Temperature,Magnetisation,Energy
1.6,-2468,-4880
1.6,-2454,-4832
1.6,-2460,-4848
1.6,-2460,-4852
1.6,-2414,-4748
1.6,-2440,-4796
1.6,-2440,-4804
1.6,-2438,-4760
1.6,-2450,-4820
1.6,-2468,-4884
1.6,-2474,-4908
1.6,-2458,-4852
1.6,-2460,-4864
1.6,-2450,-4828
1.6,-2458,-4840
1.6,-2426,-4748
1.6,-2442,-4808
1.6,-2450,-4824
1.6,-2444,-4804
1.6,-2462,-4848
1.6,-2430,-4756
1.6,-2434,-4772
1.6,-2452,-4836
1.6,-2438,-4768
1.6,-2450,-4816
1.6,-2450,-4824
1.6,-2450,-4840
1.6,-2442,-4812
1.6,-2452,-4848
1.6,-2426,-4744
1.6,-2462,-4864
1.6,-2424,-4772
1.6,-2446,-4808
1.6,-2470,-4884
1.6,-2470,-4884
1.6,-2436,-4776
1.6,-2458,-4860
1.6,-2452,-4836
1.6,-2454,-4828
1.6,-2462,-4856
1.6,-2456,-4840
1.6,-2436,-4812
1.6,-2446,-4832
1.6,-2468,-4884
1.6,-2434,-4784
1.6,-2450,-4824
1.6,-2472,-4900
1.6,-2446,-4812
1.6,-2456,-4844
1.6,-2446,-4816
1.6,-2464,-4868
1.6,-2444,-4788
1.6,-2452,-4824
1.6,-2440,-4788
1.6,-2456,-4836
1.6,-2448,-4820
1.6,-2438,-4780
1.6,-2450,-4824
1.6,-2434,-4792
1.6,-2468,-4884
1.6,-2446,-4800
1.6,-2466,-4876
1.6,-2448,-4812
1.6,-2452,-4828
1.6,-2462,-4856
1.6,-2444,-4824
1.6,-2440,-4800
1.6,-2460,-4848
1.6,-2448,-4828
1.6,-2446,-4824
1.6,-2466,-4888
1.6,-2454,-4836
1.6,-2446,-4828
1.6,-2452,-4820
1.6,-2454,-4824
1.6,-2428,-4748
1.6,-2464,-4860
1.6,-2464,-4868
1.6,-2452,-4832
1.6,-2434,-4776
1.6,-2460,-4848
1.6,-2434,-4756
1.6,-2432,-4752
1.6,-2446,-4800
1.6,-2426,-4768
1.6,-2462,-4884
1.6,-2434,-4772
1.6,-2446,-4792
1.6,-2472,-4892
1.6,-2430,-4764
1.6,-2468,-4880
1.6,-2454,-4820
1.6,-2442,-4808
1.6,-2474,-4900
1.6,-2444,-4816
1.6,-2434,-4784
1.6,-2436,-4756
1.6,-2450,-4824
1.6,-2452,-4820
1.6,-2444,-4788
1.6,-2442,-4792
1.6,-2464,-4864
1.6,-2470,-4888
1.6,-2428,-4740
1.6,-2454,-4832
1.6,-2470,-4884
1.6,-2442,-4780
1.6,-2456,-4836
1.6,-2452,-4824
1.6,-2444,-4792
1.6,-2436,-4808
1.6,-2456,-4852
1.6,-2430,-4756
1.6,-2440,-4780
1.6,-2432,-4776
1.6,-2438,-4784
1.6,-2462,-4860
1.6,-2470,-4892
1.6,-2446,-4808
1.6,-2444,-4804
1.6,-2468,-4904
1.6,-2458,-4836
1.6,-2446,-4812
1.6,-2458,-4848
1.6,-2454,-4836
1.6,-2452,-4828
1.6,-2436,-4772
1.6,-2464,-4868
1.6,-2440,-4816
1.6,-2448,-4816
1.6,-2452,-4840
1.6,-2454,-4816
1.6,-2460,-4848
1.6,-2456,-4836
1.6,-2448,-4808
1.6,-2446,-4812
1.6,-2440,-4792
1.6,-2472,-4892
1.6,-2458,-4856
1.6,-2460,-4856
1.6,-2462,-4860
1.6,-2440,-4776
1.6,-2454,-4836
1.6,-2428,-4740
1.6,-2448,-4836
1.6,-2422,-4728
1.6,-2448,-4824
1.6,-2436,-4800
1.6,-2430,-4752
1.6,-2448,-4812
1.6,-2444,-4800
1.6,-2432,-4768
1.6,-2454,-4832
1.6,-2454,-4836
1.6,-2458,-4840
1.6,-2468,-4876
1.6,-2462,-4856
1.6,-2464,-4872
1.6,-2460,-4860
1.6,-2444,-4804
1.6,-2446,-4804
1.6,-2454,-4832
1.6,-2462,-4864
1.6,-2432,-4780
1.6,-2458,-4848
1.6,-2432,-4752
1.6,-2454,-4824
1.6,-2468,-4884
1.6,-2434,-4772
1.6,-2454,-4840
1.6,-2444,-4800
1.6,-2446,-4820
1.6,-2472,-4888
1.6,-2448,-4816
1.6,-2422,-4736
1.6,-2438,-4788
1.6,-2468,-4880
1.6,-2466,-4868
1.6,-2434,-4804
1.6,-2444,-4788
1.6,-2458,-4840
1.6,-2466,-4872
1.6,-2454,-4816
1.6,-2458,-4856
1.6,-2456,-4836
1.6,-2454,-4840
1.6,-2448,-4808
1.6,-2452,-4828
1.6,-2444,-4796
1.6,-2468,-4872
1.6,-2470,-4884
1.6,-2446,-4824
1.6,-2456,-4844
1.6,-2470,-4884
1.6,-2434,-4780
1.6,-2420,-4752
1.6,-2444,-4804
1.6,-2466,-4868
1.6,-2462,-4868
1.6,-2440,-4808
1.6,-2458,-4860
1.6,-2472,-4892
1.6,-2448,-4812
1.6,-2448,-4804
1.6,-2470,-4888
1.6,-2452,-4820
1.6,-2446,-4804
1.6,-2472,-4892
1.6,-2426,-4740
1.6,-2466,-4880
1.6,-2460,-4860
1.6,-2454,-4840
1.6,-2418,-4736
1.6,-2462,-4856
1.6,-2442,-4796
1.6,-2432,-4752
1.6,-2452,-4816
1.6,-2432,-4788
1.6,-2448,-4812
1.6,-2442,-4788
1.6,-2452,-4816
1.6,-2478,-4916
1.6,-2470,-4892
1.6,-2444,-4800
1.6,-2464,-4856
1.6,-2454,-4820
1.6,-2466,-4876
1.6,-2462,-4848
1.6,-2442,-4780
1.6,-2456,-4832
1.6,-2444,-4812
1.6,-2454,-4828
1.6,-2468,-4872
1.6,-2460,-4852
1.6,-2450,-4820
1.6,-2448,-4808
1.6,-2458,-4860
1.6,-2446,-4804
1.6,-2452,-4832
1.6,-2452,-4832
1.6,-2454,-4832
1.6,-2470,-4884
1.6,-2464,-4872
1.6,-2454,-4840
1.6,-2436,-4776
1.6,-2456,-4852
1.6,-2446,-4820
1.6,-2450,-4820
1.7,-2428,-4736
1.7,-2422,-4740
1.7,-2440,-4776
1.7,-2444,-4816
1.7,-2404,-4700
1.7,-2418,-4712
1.7,-2430,-4748
1.7,-2400,-4676
1.7,-2432,-4748
1.7,-2452,-4812
1.7,-2430,-4732
1.7,-2414,-4720
1.7,-2420,-4740
1.7,-2432,-4760
1.7,-2412,-4704
1.7,-2416,-4720
1.7,-2424,-4752
1.7,-2386,-4656
1.7,-2426,-4736
1.7,-2432,-4756
1.7,-2436,-4772
1.7,-2440,-4768
1.7,-2436,-4792
1.7,-2388,-4652
1.7,-2384,-4656
1.7,-2416,-4724
1.7,-2416,-4720
1.7,-2394,-4644
1.7,-2428,-4740
1.7,-2434,-4756
1.7,-2400,-4644
1.7,-2412,-4736
1.7,-2434,-4792
1.7,-2440,-4776
1.7,-2412,-4724
1.7,-2450,-4836
1.7,-2406,-4676
1.7,-2422,-4740
1.7,-2418,-4704
1.7,-2440,-4784
1.7,-2408,-4700
1.7,-2404,-4692
1.7,-2438,-4792
1.7,-2448,-4824
1.7,-2410,-4672
1.7,-2426,-4740
1.7,-2428,-4792
1.7,-2438,-4784
1.7,-2384,-4664
1.7,-2416,-4736
1.7,-2436,-4788
1.7,-2430,-4748
1.7,-2408,-4704
1.7,-2386,-4632
1.7,-2428,-4740
1.7,-2388,-4644
1.7,-2408,-4696
1.7,-2448,-4828
1.7,-2444,-4792
1.7,-2446,-4808
1.7,-2412,-4684
1.7,-2448,-4812
1.7,-2420,-4728
1.7,-2426,-4752
1.7,-2462,-4852
1.7,-2426,-4724
1.7,-2424,-4756
1.7,-2394,-4660
1.7,-2442,-4784
1.7,-2394,-4672
1.7,-2442,-4784
1.7,-2434,-4804
1.7,-2428,-4744
1.7,-2440,-4804
1.7,-2424,-4736
1.7,-2442,-4796
1.7,-2398,-4680
1.7,-2410,-4712
1.7,-2434,-4772
1.7,-2422,-4720
1.7,-2392,-4620
1.7,-2442,-4772
1.7,-2432,-4764
1.7,-2406,-4700
1.7,-2428,-4796
1.7,-2424,-4776
1.7,-2408,-4696
1.7,-2458,-4836
1.7,-2410,-4728
1.7,-2424,-4744
1.7,-2416,-4712
1.7,-2444,-4796
1.7,-2424,-4724
1.7,-2436,-4788
1.7,-2412,-4740
1.7,-2442,-4804
1.7,-2446,-4808
1.7,-2414,-4704
1.7,-2414,-4688
1.7,-2434,-4776
1.7,-2414,-4724
1.7,-2414,-4688
1.7,-2430,-4768
1.7,-2414,-4716
1.7,-2406,-4680
1.7,-2428,-4728
1.7,-2414,-4688
1.7,-2422,-4756
1.7,-2422,-4760
1.7,-2410,-4700
1.7,-2436,-4764
1.7,-2414,-4684
1.7,-2446,-4808
1.7,-2416,-4700
1.7,-2432,-4760
1.7,-2426,-4748
1.7,-2404,-4676
1.7,-2430,-4760
1.7,-2430,-4744
1.7,-2442,-4808
1.7,-2426,-4744
1.7,-2416,-4712
1.7,-2462,-4852
1.7,-2434,-4764
1.7,-2416,-4724
1.7,-2438,-4800
1.7,-2426,-4744
1.7,-2422,-4712
1.7,-2404,-4700
1.7,-2424,-4740
1.7,-2436,-4752
1.7,-2430,-4760
1.7,-2420,-4708
1.7,-2412,-4688
1.7,-2428,-4760
1.7,-2424,-4744
1.7,-2422,-4736
1.7,-2450,-4816
1.7,-2420,-4724
1.7,-2402,-4652
1.7,-2432,-4756
1.7,-2444,-4788
1.7,-2446,-4796
1.7,-2452,-4812
1.7,-2426,-4772
1.7,-2428,-4768
1.7,-2408,-4700
1.7,-2438,-4776
1.7,-2420,-4720
1.7,-2442,-4796
1.7,-2422,-4756
1.7,-2426,-4752
1.7,-2420,-4748
1.7,-2426,-4732
1.7,-2430,-4764
1.7,-2432,-4776
1.7,-2400,-4656
1.7,-2416,-4712
1.7,-2386,-4656
1.7,-2412,-4692
1.7,-2446,-4832
1.7,-2438,-4772
1.7,-2406,-4700
1.7,-2430,-4756
1.7,-2432,-4780
1.7,-2434,-4764
1.7,-2458,-4844
1.7,-2438,-4784
1.7,-2430,-4768
1.7,-2434,-4760
1.7,-2406,-4712
1.7,-2428,-4756
1.7,-2418,-4716
1.7,-2446,-4808
1.7,-2432,-4784
1.7,-2422,-4708
1.7,-2438,-4772
1.7,-2380,-4612
1.7,-2442,-4784
1.7,-2442,-4780
1.7,-2442,-4780
1.7,-2428,-4772
1.7,-2442,-4784
1.7,-2426,-4748
1.7,-2424,-4740
1.7,-2454,-4844
1.7,-2398,-4692
1.7,-2404,-4688
1.7,-2422,-4728
1.7,-2442,-4792
1.7,-2422,-4760
1.7,-2420,-4716
1.7,-2440,-4780
1.7,-2416,-4696
1.7,-2430,-4732
1.7,-2426,-4752
1.7,-2428,-4776
1.7,-2430,-4764
1.7,-2440,-4784
1.7,-2444,-4796
1.7,-2404,-4676
1.7,-2416,-4688
1.7,-2394,-4672
1.7,-2386,-4624
1.7,-2420,-4728
1.7,-2414,-4756
1.7,-2412,-4704
1.7,-2432,-4764
1.7,-2410,-4696
1.7,-2446,-4800
1.7,-2434,-4760
1.7,-2434,-4752
1.7,-2436,-4772
1.7,-2418,-4712
1.7,-2446,-4796
1.7,-2420,-4712
1.7,-2428,-4760
1.7,-2458,-4860
1.7,-2418,-4732
1.7,-2382,-4660
1.7,-2438,-4776
1.7,-2430,-4760
1.7,-2446,-4804
1.7,-2416,-4716
1.7,-2412,-4724
1.7,-2426,-4740
1.7,-2420,-4716
1.7,-2424,-4736
1.7,-2458,-4852
1.7,-2446,-4804
1.7,-2422,-4728
1.7,-2442,-4780
1.7,-2442,-4792
1.7,-2440,-4780
1.7,-2418,-4704
1.7,-2434,-4756
1.7,-2452,-4828
1.7,-2420,-4720
1.7,-2404,-4660
1.7,-2456,-4840
1.7,-2424,-4768
1.7,-2446,-4800
1.7,-2424,-4740
1.7,-2412,-4724
1.7,-2448,-4812
1.7,-2416,-4704
1.7,-2408,-4688
1.7,-2414,-4728
1.7,-2454,-4844
1.7,-2412,-4712
1.7,-2398,-4656
1.7,-2436,-4776
1.7,-2432,-4796
1.7,-2398,-4700
1.7,-2420,-4736
1.7,-2454,-4820
1.7,-2434,-4776
1.7,-2454,-4840
1.7,-2418,-4708
1.7,-2426,-4732
1.7,-2438,-4792
1.7,-2422,-4724
1.7,-2432,-4744
1.7,-2426,-4756
1.7,-2448,-4796
1.7,-2432,-4764
1.7,-2408,-4692
1.7,-2434,-4780
1.7,-2430,-4780
1.7,-2400,-4684
1.7,-2424,-4760
1.7,-2416,-4704
1.7,-2444,-4824
1.7,-2428,-4744
1.7,-2416,-4700
1.7,-2454,-4836
1.7,-2430,-4740
1.7,-2420,-4700
1.7,-2412,-4708
1.7,-2428,-4740
1.7,-2440,-4776
1.7,-2434,-4764
1.7,-2424,-4756
1.7,-2440,-4784
1.7,-2440,-4776
1.7,-2418,-4712
1.7,-2434,-4780
1.7,-2406,-4688
1.7,-2428,-4732
1.7,-2434,-4772
1.7,-2418,-4704
1.7,-2442,-4780
1.7,-2444,-4796
1.7,-2422,-4704
1.7,-2440,-4780
1.7,-2414,-4720
1.7,-2452,-4828
1.7,-2434,-4752
1.7,-2442,-4784
1.7,-2452,-4820
1.7,-2418,-4700
1.7,-2430,-4764
1.7,-2428,-4744
1.7,-2438,-4764
1.7,-2412,-4700
1.7,-2430,-4772
1.7,-2416,-4696
1.7,-2416,-4700
1.7,-2414,-4736
1.7,-2442,-4792
1.7,-2424,-4728
1.7,-2428,-4740
1.7,-2448,-4816
1.7,-2444,-4804
1.7,-2430,-4760
1.7,-2428,-4748
1.7,-2410,-4680
1.7,-2422,-4732
1.7,-2414,-4696
1.7,-2396,-4656
1.7,-2438,-4764
1.7,-2434,-4764
1.7,-2446,-4800
1.7,-2446,-4800
1.7,-2420,-4756
1.7,-2432,-4772
1.7,-2426,-4740
1.7,-2442,-4788
1.7,-2422,-4768
1.7,-2420,-4728
1.7,-2398,-4696
1.7,-2432,-4752
1.7,-2426,-4748
1.7,-2432,-4760
1.7,-2434,-4772
1.7,-2410,-4684
1.7,-2434,-4764
1.7,-2436,-4788
1.7,-2460,-4852
1.7,-2418,-4728
1.7,-2376,-4596
1.7,-2406,-4696
1.7,-2426,-4736
1.7,-2442,-4800
1.7,-2436,-4788
1.7,-2406,-4696
1.7,-2404,-4692
1.7,-2422,-4740
1.7,-2448,-4804
1.7,-2388,-4660
1.7,-2424,-4808
1.7,-2446,-4808
1.7,-2464,-4876
1.7,-2444,-4800
1.7,-2404,-4676
1.7,-2420,-4712
1.7,-2432,-4772
1.7,-2424,-4724
1.7,-2448,-4816
1.7,-2428,-4744
1.7,-2446,-4796
1.7,-2436,-4780
1.7,-2428,-4744
1.7,-2420,-4688
1.7,-2430,-4752
1.7,-2424,-4740
1.7,-2440,-4784
1.7,-2442,-4788
1.7,-2408,-4664
1.7,-2436,-4796
1.7,-2446,-4792
1.7,-2382,-4628
1.7,-2422,-4752
1.7,-2422,-4728
1.7,-2424,-4740
1.7,-2418,-4732
1.7,-2416,-4728
1.7,-2432,-4756
1.7,-2452,-4840
1.7,-2426,-4764
1.7,-2434,-4768
1.7,-2424,-4720
1.7,-2442,-4800
1.7,-2420,-4716
1.7,-2438,-4788
1.7,-2438,-4788
1.7,-2448,-4812
1.7,-2418,-4724
1.7,-2422,-4728
1.7,-2400,-4656
1.7,-2440,-4788
1.7,-2422,-4740
1.7,-2404,-4676
1.7,-2440,-4784
1.7,-2442,-4792
1.7,-2428,-4744
1.7,-2424,-4744
1.7,-2450,-4816
1.7,-2444,-4812
1.7,-2430,-4748
1.7,-2426,-4732
1.7,-2414,-4704
1.7,-2430,-4752
1.7,-2432,-4756
1.7,-2416,-4716
1.7,-2406,-4708
1.7,-2428,-4756
1.7,-2426,-4728
1.7,-2424,-4728
1.7,-2452,-4812
1.7,-2438,-4760
1.7,-2424,-4716
1.7,-2434,-4776
1.7,-2418,-4724
1.7,-2440,-4776
1.7,-2414,-4696
1.7,-2422,-4724
1.7,-2444,-4804
1.7,-2390,-4688
1.7,-2410,-4700
1.7,-2432,-4768
1.7,-2408,-4700
1.7,-2440,-4792
1.7,-2428,-4744
1.7,-2458,-4860
1.7,-2446,-4812
1.7,-2436,-4768
1.7,-2442,-4776
1.7,-2420,-4724
1.7,-2402,-4680
1.7,-2418,-4744
1.7,-2388,-4628
1.7,-2390,-4684
1.7,-2360,-4668
1.7,-2434,-4776
1.7,-2450,-4824
1.7,-2434,-4752
1.7,-2434,-4764
1.7,-2434,-4776
1.7,-2416,-4696
1.7,-2420,-4704
1.7,-2426,-4776
1.7,-2426,-4728
1.7,-2436,-4776
1.7,-2450,-4820
1.7,-2440,-4776
1.7,-2450,-4816
1.7,-2418,-4720
1.7,-2376,-4624
1.7,-2460,-4848
1.7,-2436,-4780
1.7,-2448,-4816
1.7,-2434,-4756
1.7,-2442,-4816
1.7,-2424,-4732
1.7,-2410,-4696
1.7,-2432,-4756
1.7,-2442,-4788
1.7,-2440,-4776
1.7,-2430,-4748
1.7,-2414,-4736
1.7,-2444,-4820
1.7,-2394,-4656
1.7,-2442,-4792
1.7,-2394,-4692
1.7,-2392,-4640
1.7,-2420,-4712
1.7,-2408,-4704
1.7,-2430,-4748
1.7,-2406,-4704
1.7,-2436,-4788
1.7,-2422,-4712
1.7,-2450,-4840
1.7,-2448,-4808
1.7,-2412,-4708
1.7,-2424,-4744
1.7,-2418,-4720
1.7,-2438,-4764
1.7,-2426,-4736
1.7,-2430,-4764
1.7,-2448,-4804
1.7,-2438,-4788
1.7,-2430,-4764
1.7,-2428,-4740
1.7,-2432,-4772
1.7,-2428,-4776
1.7,-2404,-4728
1.7,-2396,-4660
1.7,-2414,-4712
1.7,-2426,-4752
1.7,-2430,-4764
1.7,-2382,-4632
1.7,-2398,-4668
1.7,-2442,-4792
1.7,-2422,-4720
1.7,-2400,-4656
1.7,-2434,-4772
1.7,-2436,-4780
1.7,-2432,-4752
1.7,-2436,-4780
1.7,-2452,-4824
1.7,-2424,-4764
1.7,-2420,-4744
1.7,-2408,-4672
1.7,-2448,-4808
1.7,-2422,-4740
1.7,-2438,-4796
1.7,-2422,-4720
1.7,-2402,-4696
1.7,-2440,-4776
1.7,-2452,-4816
1.7,-2436,-4756
1.7,-2418,-4752
1.7,-2430,-4756
1.7,-2424,-4756
1.7,-2392,-4732
1.7,-2438,-4780
1.7,-2428,-4752
1.7,-2434,-4768
1.7,-2458,-4844
1.7,-2446,-4800
1.7,-2442,-4788
1.7,-2430,-4752
1.7,-2446,-4812
1.7,-2432,-4772
1.7,-2440,-4780
1.7,-2444,-4792
1.7,-2418,-4752
1.7,-2424,-4736
1.7,-2418,-4728
1.7,-2426,-4740
1.7,-2426,-4712
1.7,-2428,-4772
1.7,-2436,-4764
1.7,-2410,-4688
1.7,-2426,-4736
1.7,-2434,-4776
1.7,-2422,-4732
1.7,-2410,-4704
1.7,-2390,-4664
1.7,-2436,-4776
1.7,-2440,-4800
1.7,-2430,-4756
1.7,-2408,-4676
1.7,-2436,-4756
1.7,-2446,-4808
1.7,-2430,-4772
1.7,-2422,-4748
1.7,-2436,-4784
1.7,-2444,-4792
1.7,-2410,-4712
1.7,-2426,-4740
1.7,-2438,-4772
1.7,-2440,-4776
1.7,-2458,-4848
1.7,-2462,-4860
1.7,-2452,-4816
1.7,-2402,-4648
1.7,-2418,-4708
1.7,-2436,-4776
1.7,-2420,-4736
1.7,-2460,-4848
1.7,-2426,-4736
1.7,-2434,-4764
1.7,-2436,-4776
1.7,-2406,-4680
1.7,-2436,-4760
1.7,-2420,-4716
1.7,-2410,-4700
1.7,-2420,-4740
1.7,-2422,-4748
1.7,-2398,-4672
1.7,-2438,-4792
1.7,-2414,-4704
1.7,-2438,-4772
1.7,-2408,-4676
1.7,-2430,-4740
1.7,-2428,-4756
1.7,-2424,-4732
1.7,-2432,-4756
1.7,-2430,-4748
1.7,-2444,-4792
1.7,-2420,-4752
1.7,-2426,-4740
1.7,-2434,-4772
1.7,-2442,-4788
1.7,-2414,-4708
1.7,-2430,-4756
1.7,-2438,-4788
1.7,-2410,-4680
1.7,-2408,-4704
1.7,-2448,-4816
1.7,-2432,-4760
1.7,-2444,-4796
1.7,-2420,-4720
1.7,-2442,-4792
1.7,-2446,-4800
1.7,-2442,-4788
1.7,-2436,-4816
1.7,-2410,-4700
1.7,-2432,-4768
1.7,-2434,-4764
1.7,-2410,-4716
1.7,-2428,-4740
1.7,-2418,-4720
1.7,-2418,-4724
1.7,-2426,-4732
1.7,-2424,-4728
1.7,-2418,-4728
1.7,-2430,-4744
1.7,-2432,-4776
1.7,-2398,-4676
1.7,-2418,-4728
1.7,-2448,-4804
1.7,-2434,-4764
1.7,-2432,-4784
1.7,-2428,-4744
1.7,-2450,-4824
1.7,-2446,-4804
1.7,-2456,-4832
1.7,-2400,-4676
1.7,-2434,-4752
1.7,-2446,-4828
1.7,-2444,-4808
1.7,-2418,-4736
1.7,-2396,-4664
1.7,-2430,-4740
1.7,-2426,-4744
1.7,-2444,-4804
1.7,-2424,-4720
1.7,-2454,-4840
1.7,-2420,-4740
1.7,-2452,-4820
1.7,-2416,-4732
1.7,-2432,-4748
1.7,-2400,-4704
1.7,-2420,-4748
1.7,-2402,-4660
1.7,-2432,-4760
1.7,-2420,-4732
1.7,-2432,-4756
1.7,-2442,-4820
1.7,-2420,-4724
1.7,-2450,-4816
1.7,-2458,-4840
1.7,-2414,-4732
1.7,-2428,-4752
1.7,-2432,-4764
1.7,-2428,-4748
1.7,-2388,-4632
1.7,-2432,-4756
1.7,-2426,-4744
1.7,-2426,-4776
1.7,-2430,-4752
1.7,-2410,-4700
1.7,-2440,-4776
1.7,-2414,-4696
1.7,-2418,-4748
1.7,-2414,-4728
1.7,-2440,-4772
1.7,-2418,-4728
1.7,-2434,-4780
1.7,-2408,-4680
1.7,-2436,-4784
1.7,-2432,-4756
1.7,-2430,-4752
1.7,-2438,-4788
1.7,-2412,-4732
1.7,-2400,-4692
1.7,-2436,-4772
1.7,-2426,-4788
1.7,-2422,-4708
1.7,-2438,-4764
1.7,-2458,-4856
1.7,-2452,-4816
1.7,-2428,-4744
1.7,-2452,-4828
1.7,-2418,-4728
1.7,-2432,-4764
1.7,-2446,-4820
1.7,-2384,-4616
1.7,-2412,-4728
1.7,-2392,-4684
1.7,-2416,-4752
1.7,-2428,-4764
1.7,-2444,-4796
1.7,-2446,-4808
1.7,-2424,-4748
1.7,-2442,-4800
1.7,-2442,-4800
1.7,-2406,-4716
1.7,-2446,-4800
1.7,-2420,-4744
1.7,-2420,-4708
1.7,-2406,-4724
1.7,-2428,-4744
1.7,-2384,-4632
1.7,-2390,-4688
1.7,-2414,-4692
1.7,-2424,-4728
1.7,-2430,-4760
1.7,-2398,-4688
1.7,-2424,-4744
1.7,-2392,-4660
1.7,-2432,-4768
1.7,-2418,-4704
1.7,-2432,-4760
1.7,-2404,-4684
1.7,-2452,-4824
1.7,-2432,-4756
1.7,-2440,-4788
1.7,-2406,-4672
1.7,-2444,-4804
1.7,-2438,-4764
1.7,-2398,-4704
1.7,-2444,-4816
1.7,-2418,-4720
1.7,-2402,-4692
1.7,-2424,-4736
1.7,-2424,-4740
1.7,-2400,-4684
1.7,-2442,-4800
1.7,-2450,-4808
1.7,-2438,-4772
1.7,-2412,-4736
1.7,-2412,-4704
1.7,-2410,-4672
1.7,-2432,-4776
1.7,-2414,-4700
1.7,-2404,-4680
1.7,-2442,-4800
1.7,-2426,-4740
1.7,-2414,-4696
1.7,-2432,-4772
1.7,-2436,-4792
1.7,-2446,-4800
1.7,-2446,-4804
1.7,-2434,-4768
1.7,-2424,-4724
1.7,-2426,-4756
1.7,-2446,-4808
1.7,-2430,-4756
1.7,-2418,-4704
1.7,-2424,-4724
1.7,-2420,-4708
1.7,-2412,-4696
1.7,-2426,-4756
1.7,-2430,-4732
1.7,-2416,-4732
1.7,-2438,-4772
1.7,-2438,-4760
1.7,-2436,-4764
1.7,-2430,-4760
1.7,-2422,-4712
1.7,-2396,-4640
1.7,-2422,-4712
1.7,-2426,-4736
1.7,-2426,-4772
1.7,-2450,-4808
1.7,-2418,-4716
1.7,-2426,-4752
1.7,-2400,-4720
1.7,-2400,-4668
1.7,-2420,-4752
1.7,-2430,-4748
1.7,-2422,-4724
1.7,-2422,-4712
1.7,-2434,-4804
1.7,-2426,-4732
1.7,-2448,-4816
1.7,-2408,-4720
1.7,-2398,-4700
1.7,-2416,-4712
1.7,-2416,-4716
1.7,-2452,-4816
1.7,-2438,-4780
1.7,-2394,-4648
1.7,-2442,-4796
1.7,-2430,-4764
1.7,-2420,-4728
1.7,-2424,-4720
1.7,-2450,-4812
1.7,-2456,-4832
1.7,-2440,-4784
1.7,-2414,-4700
1.7,-2430,-4756
1.7,-2412,-4716
1.7,-2436,-4788
1.7,-2430,-4748
1.7,-2402,-4668
1.7,-2422,-4720
1.7,-2420,-4724
1.7,-2418,-4716
1.7,-2438,-4796
1.7,-2448,-4816
1.7,-2408,-4696
1.7,-2428,-4756
1.7,-2398,-4668
1.7,-2428,-4752
1.7,-2412,-4748
1.7,-2454,-4824
1.7,-2422,-4716
1.7,-2448,-4804
1.7,-2458,-4840
1.7,-2426,-4764
1.7,-2454,-4828
1.7,-2404,-4696
1.7,-2424,-4728
1.7,-2424,-4720
1.7,-2430,-4772
1.7,-2434,-4756
1.7,-2416,-4696
1.7,-2444,-4812
1.7,-2458,-4872
1.7,-2402,-4672
1.7,-2414,-4732
1.7,-2448,-4796
1.7,-2412,-4688
1.7,-2422,-4740
1.7,-2392,-4664
1.7,-2406,-4688
1.7,-2430,-4748
1.7,-2416,-4716
1.7,-2428,-4756
1.7,-2450,-4824
1.7,-2442,-4804
1.7,-2428,-4748
1.7,-2430,-4732
1.7,-2412,-4680
1.7,-2436,-4756
1.7,-2420,-4720
1.7,-2434,-4772
1.7,-2436,-4764
1.7,-2432,-4748
1.7,-2396,-4660
1.7,-2424,-4740
1.7,-2432,-4768
1.7,-2446,-4796
1.7,-2440,-4780
1.7,-2428,-4768
1.7,-2426,-4748
1.7,-2410,-4716
1.7,-2366,-4620
1.7,-2454,-4828
1.7,-2426,-4740
1.7,-2442,-4804
1.7,-2430,-4760
1.7,-2394,-4640
1.7,-2444,-4796
1.7,-2434,-4772
1.7,-2416,-4744
1.7,-2412,-4688
1.7,-2436,-4768
1.7,-2422,-4732
1.7,-2418,-4724
1.7,-2434,-4752
1.7,-2432,-4760
1.7,-2454,-4820
1.7,-2426,-4724
1.7,-2436,-4764
1.7,-2432,-4764
1.7,-2450,-4804
1.7,-2422,-4724
1.7,-2418,-4736
1.7,-2438,-4768
1.7,-2406,-4680
1.7,-2432,-4748
1.7,-2414,-4708
1.7,-2422,-4720
1.7,-2436,-4764
1.7,-2418,-4732
1.7,-2458,-4848
1.7,-2446,-4812
1.7,-2448,-4816
1.7,-2428,-4760
1.7,-2438,-4776
1.7,-2438,-4776
1.7,-2392,-4620
1.7,-2444,-4824
1.7,-2402,-4660
1.7,-2440,-4804
1.7,-2416,-4696
1.7,-2410,-4704
1.7,-2412,-4732
1.7,-2414,-4728
1.7,-2426,-4740
1.7,-2406,-4672
1.7,-2416,-4728
1.7,-2424,-4768
1.7,-2424,-4736
1.7,-2442,-4776
1.7,-2420,-4696
1.7,-2442,-4804
1.7,-2442,-4792
1.7,-2384,-4660
1.7,-2422,-4732
1.7,-2436,-4768
1.7,-2440,-4788
1.7,-2436,-4780
1.7,-2438,-4780
1.7,-2400,-4692
1.7,-2438,-4796
1.7,-2440,-4780
1.7,-2428,-4736
1.7,-2456,-4832
1.7,-2444,-4812
1.7,-2444,-4796
1.7,-2432,-4756
1.7,-2434,-4792
1.7,-2398,-4680
1.7,-2420,-4720
1.7,-2418,-4732
1.7,-2416,-4716
1.7,-2432,-4756
1.7,-2434,-4784
1.7,-2418,-4720
1.7,-2448,-4820
